Id Tanaman;Nama Tanaman;Jenis_sph;Satuan Luas;Satuan Produksi;Bentuk Produksi;Luas Panen Belum Habis dan Produksi Belum Habis;Urut Kuesioner;Jenis Tanaman;min_harga;max_harga;satuan_harga;min_produktivitas;max_produktivitas;satuan_produktivitas
121200000;Kubis;SBS;Hektar;Kuintal;Daun krop;0;A06;1s;100;25000;RP/KG;2;400;KUINTAL/HEKTAR
121301000;Kembang Kol;SBS;Hektar;Kuintal;Sayuran segar;0;A04;1s;400;28000;RP/KG;2;225;KUINTAL/HEKTAR
121500000;Bayam;SBS;Hektar;Kuintal;Sayuran segar;1;A09;1s;150;30000;RP/KG;1;106;KUINTAL/HEKTAR
121901000;Kangkung;SBS;Hektar;Kuintal;Sayuran segar;1;A18;1s;100;30000;RP/KG;2;218;KUINTAL/HEKTAR
121902000;Petsai/Sawi;SBS;Hektar;Kuintal;Sayuran segar;0;A07;1s;400;40000;RP/KG;1;250;KUINTAL/HEKTAR
122100000;Semangka;SBS;Hektar;Kuintal;Buah segar;0;B02;2b;300;65000;RP/KG;1;467;KUINTAL/HEKTAR
122900000;Melon;SBS;Hektar;Kuintal;Buah segar;0;B01;2b;400;50000;RP/KG;1;574;KUINTAL/HEKTAR
123101000;Cabai Besar/ TW / Teropong;SBS;Hektar;Kuintal;Buah segar;1;A11;1s;250;150000;RP/KG;2;200;KUINTAL/HEKTAR
123101003;Paprika;SBS;Hektar;Kuintal;Buah segar;1;A21;1s;100;100000;RP/KG;2;480;KUINTAL/HEKTAR
123101015;Cabai Keriting;SBS;Hektar;Kuintal;Buah segar;1;A12;1s;250;150000;RP/KG;2;200;KUINTAL/HEKTAR
123102000;Cabai Rawit;SBS;Hektar;Kuintal;Buah segar;1;A13;1s;200;200000;RP/KG;2;278;KUINTAL/HEKTAR
123200000;Mentimun;SBS;Hektar;Kuintal;Buah segar;1;A19;1s;200;30000;RP/KG;1;400;KUINTAL/HEKTAR
123300000;Terung;SBS;Hektar;Kuintal;Buah segar;1;A22;1s;200;39000;RP/KG;1;549;KUINTAL/HEKTAR
123400000;Tomat;SBS;Hektar;Kuintal;Buah segar;1;A23;1s;300;50000;RP/KG;1;490;KUINTAL/HEKTAR
123501003;Labu Siam;SBS;Hektar;Kuintal;Buah segar;1;A20;1s;100;20000;RP/KG;2;700;KUINTAL/HEKTAR
124101000;Kacang Panjang;SBS;Hektar;Kuintal;Polong basah;1;A17;1s;150;30000;RP/KG;2;360;KUINTAL/HEKTAR
124102000;Buncis;SBS;Hektar;Kuintal;Polong basah;1;A10;1s;300;55000;RP/KG;1;251;KUINTAL/HEKTAR
125101000;Wortel;SBS;Hektar;Kuintal;Umbi dengan daun;0;A08;1s;400;35000;RP/KG;1;325;KUINTAL/HEKTAR
